tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_elo,loser_elo
2009-3348,New Haven,Hard,48.0,A,1970-01-01,19,103451,nan,nan,Bjorn Phau,R,175.0,GER,29.8,104597,9.0,nan,Nicolas Almagro,R,183.0,ESP,24.0,2-6 6-3 7-5,3,R32,122.0,7.0,1.0,91.0,46.0,27.0,27.0,14.0,8.0,12.0,8.0,3.0,98.0,51.0,36.0,22.0,15.0,7.0,12.0,85.0,707.0,33.0,1285.0,1504.8568814774417,1739.1983639269074
2009-3348,New Haven,Hard,48.0,A,1970-01-01,20,105023,6.0,nan,Sam Querrey,R,198.0,USA,21.8,102967,nan,nan,Marc Gicquel,R,188.0,FRA,32.4,6-4 6-7(3) 6-2,3,R32,117.0,11.0,2.0,94.0,56.0,42.0,21.0,15.0,3.0,5.0,5.0,4.0,97.0,49.0,37.0,20.0,15.0,9.0,14.0,23.0,1520.0,81.0,729.0,1747.2049769148616,1630.8141974359035
2009-3348,New Haven,Hard,48.0,A,1970-01-01,21,104076,nan,nan,Jose Acasuso,R,190.0,ARG,26.8,103990,3.0,nan,Tommy Robredo,R,180.0,ESP,27.3,3-6 7-5 7-6(5),3,R32,147.0,7.0,4.0,97.0,43.0,34.0,33.0,16.0,4.0,7.0,8.0,5.0,111.0,63.0,47.0,26.0,17.0,6.0,9.0,52.0,960.0,15.0,2165.0,1646.6542454703092,1775.9234551997126
2009-3348,New Haven,Hard,48.0,A,1970-01-01,22,103857,14.0,nan,Igor Kunitsyn,R,180.0,RUS,27.8,103758,nan,WC,Taylor Dent,R,188.0,USA,28.3,6-3 6-4,3,R32,82.0,0.0,3.0,70.0,39.0,29.0,18.0,10.0,6.0,6.0,8.0,3.0,52.0,32.0,26.0,9.0,9.0,2.0,4.0,42.0,1098.0,196.0,309.0,1553.165686387062,1595.2285350604811
2009-3348,New Haven,Hard,48.0,A,1970-01-01,23,103722,nan,nan,Florent Serra,R,180.0,FRA,28.4,104871,10.0,nan,Jeremy Chardy,R,188.0,FRA,22.5,6-7(8) 7-6(4) 6-1,3,R32,128.0,13.0,2.0,100.0,63.0,46.0,25.0,16.0,1.0,2.0,11.0,11.0,106.0,45.0,33.0,31.0,15.0,3.0,6.0,60.0,866.0,34.0,1267.0,1599.3596093096573,1732.9472612126738
2009-3348,New Haven,Hard,48.0,A,1970-01-01,24,104330,nan,WC,Rajeev Ram,R,193.0,USA,25.4,103888,5.0,nan,Mardy Fish,R,188.0,USA,27.7,6-3 6-3,3,R32,73.0,10.0,1.0,61.0,31.0,24.0,17.0,9.0,5.0,5.0,5.0,1.0,56.0,32.0,20.0,12.0,9.0,2.0,5.0,117.0,534.0,26.0,1410.0,1585.553214045868,1716.6050214457398
2009-3348,New Haven,Hard,48.0,A,1970-01-01,25,104214,7.0,nan,Igor Andreev,R,185.0,RUS,26.1,103240,nan,nan,Kevin Kim,R,180.0,USA,31.0,6-3 6-1,3,R32,53.0,5.0,2.0,38.0,25.0,23.0,9.0,8.0,0.0,0.0,1.0,6.0,57.0,23.0,16.0,13.0,8.0,8.0,12.0,30.0,1330.0,100.0,632.0,1694.5770988610036,1435.0751124142525
2009-3348,New Haven,Hard,48.0,A,1970-01-01,26,104523,nan,Q,Frederico Gil,R,178.0,POR,24.4,104332,12.0,nan,Philipp Petzschner,R,185.0,GER,25.4,6-7(2) 7-6(8) 6-3,3,R32,176.0,2.0,3.0,126.0,94.0,58.0,13.0,17.0,9.0,14.0,8.0,4.0,115.0,56.0,37.0,27.0,16.0,8.0,14.0,110.0,579.0,39.0,1147.0,1599.167249465526,1660.2260182403606
2009-3348,New Haven,Hard,48.0,A,1970-01-01,27,104620,nan,nan,Simone Bolelli,R,183.0,ITA,23.8,104676,13.0,nan,Andreas Beck,L,190.0,GER,23.5,6-4 6-4,3,R32,98.0,10.0,0.0,69.0,40.0,30.0,13.0,10.0,4.0,6.0,4.0,6.0,73.0,41.0,24.0,16.0,10.0,8.0,12.0,67.0,816.0,40.0,1115.0,1652.864484101297,1610.9625270099252
2009-3348,New Haven,Hard,48.0,A,1970-01-01,28,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,22.2,103694,nan,LL,Olivier Rochus,R,168.0,BEL,28.5,6-0 6-4,3,R32,74.0,8.0,2.0,58.0,35.0,26.0,11.0,8.0,7.0,8.0,0.0,2.0,49.0,24.0,13.0,9.0,8.0,5.0,10.0,65.0,834.0,90.0,678.0,1593.473963556055,1618.6353532426333
2009-3348,New Haven,Hard,48.0,A,1970-01-01,29,103812,8.0,nan,Victor Hanescu,R,198.0,ROU,28.0,104386,nan,nan,Janko Tipsarevic,R,180.0,SRB,25.1,6-4 6-7(8) 6-3,3,R32,145.0,5.0,3.0,90.0,60.0,46.0,14.0,15.0,4.0,7.0,4.0,6.0,109.0,55.0,37.0,26.0,16.0,6.0,12.0,29.0,1346.0,63.0,855.0,1678.3181939729616,1670.2029459196249
2009-3348,New Haven,Hard,48.0,A,1970-01-01,30,103781,11.0,nan,Jurgen Melzer,L,183.0,AUT,28.2,104655,nan,Q,Pablo Cuevas,R,180.0,URU,23.6,6-2 3-0 RET,3,R32,50.0,4.0,0.0,24.0,14.0,12.0,8.0,5.0,0.0,0.0,2.0,2.0,50.0,33.0,19.0,5.0,6.0,3.0,7.0,38.0,1160.0,69.0,813.0,1688.7911285884452,1622.8780559699353
2009-3348,New Haven,Hard,48.0,A,1970-01-01,31,104312,16.0,nan,Andreas Seppi,R,190.0,ITA,25.5,104229,nan,nan,Yen Hsun Lu,R,180.0,TPE,26.0,6-7(5) 6-3 7-5,3,R32,153.0,13.0,3.0,122.0,66.0,46.0,29.0,17.0,8.0,12.0,5.0,7.0,109.0,70.0,46.0,19.0,16.0,6.0,12.0,48.0,990.0,71.0,803.0,1690.1004087838405,1525.7624322113545
2009-3348,New Haven,Hard,48.0,A,1970-01-01,32,104269,2.0,nan,Fernando Verdasco,L,188.0,ESP,25.7,104154,nan,nan,Paul Capdeville,R,190.0,CHI,26.3,6-0 6-3,3,R32,50.0,8.0,6.0,43.0,21.0,19.0,12.0,8.0,3.0,4.0,3.0,3.0,51.0,31.0,17.0,4.0,7.0,6.0,11.0,10.0,3015.0,88.0,680.0,1833.1004742545836,1467.9617383440382
2009-3348,New Haven,Hard,48.0,A,1970-01-01,33,103786,1.0,nan,Nikolay Davydenko,R,178.0,RUS,28.2,102148,15.0,nan,Fabrice Santoro,R,178.0,FRA,36.7,7-5 6-3,3,R16,93.0,2.0,3.0,65.0,51.0,40.0,7.0,11.0,2.0,3.0,0.0,2.0,74.0,36.0,24.0,18.0,10.0,3.0,6.0,8.0,3655.0,44.0,1060.0,1904.7376538382384,1701.4894916512962
2009-3348,New Haven,Hard,48.0,A,1970-01-01,34,105023,6.0,nan,Sam Querrey,R,198.0,USA,21.8,103451,nan,nan,Bjorn Phau,R,175.0,GER,29.8,7-5 6-3,3,R16,64.0,14.0,2.0,60.0,38.0,32.0,12.0,11.0,1.0,2.0,2.0,7.0,55.0,28.0,21.0,10.0,10.0,0.0,3.0,23.0,1520.0,85.0,707.0,1753.2840805024061,1527.6822633122524
2009-3348,New Haven,Hard,48.0,A,1970-01-01,35,104076,nan,nan,Jose Acasuso,R,190.0,ARG,26.8,103857,14.0,nan,Igor Kunitsyn,R,180.0,RUS,27.8,3-6 7-6(3) 6-3,3,R16,137.0,6.0,2.0,87.0,43.0,35.0,22.0,14.0,6.0,9.0,3.0,7.0,101.0,58.0,37.0,22.0,16.0,9.0,13.0,52.0,960.0,42.0,1098.0,1662.38447447456,1568.6516958991292
2009-3348,New Haven,Hard,48.0,A,1970-01-01,36,103722,nan,nan,Florent Serra,R,180.0,FRA,28.4,104330,nan,WC,Rajeev Ram,R,193.0,USA,25.4,4-6 7-6(6) 7-5,3,R16,140.0,7.0,4.0,105.0,54.0,41.0,32.0,17.0,4.0,6.0,20.0,3.0,112.0,64.0,49.0,25.0,17.0,7.0,9.0,60.0,866.0,117.0,534.0,1616.8527082248422,1608.1104379612505
2009-3348,New Haven,Hard,48.0,A,1970-01-01,37,104214,7.0,nan,Igor Andreev,R,185.0,RUS,26.1,104523,nan,Q,Frederico Gil,R,178.0,POR,24.4,6-4 6-4,3,R16,92.0,5.0,3.0,66.0,39.0,30.0,13.0,10.0,1.0,2.0,5.0,4.0,70.0,39.0,28.0,13.0,10.0,5.0,8.0,30.0,1330.0,110.0,579.0,1698.4757076409817,1619.049083198169
2009-3348,New Haven,Hard,48.0,A,1970-01-01,38,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,22.2,104620,nan,nan,Simone Bolelli,R,183.0,ITA,23.8,6-2 6-4,3,R16,80.0,6.0,1.0,47.0,25.0,20.0,14.0,9.0,0.0,1.0,0.0,2.0,64.0,34.0,24.0,9.0,9.0,5.0,9.0,65.0,834.0,67.0,816.0,1605.8888960524523,1664.1589333167467
2009-3348,New Haven,Hard,48.0,A,1970-01-01,39,103781,11.0,nan,Jurgen Melzer,L,183.0,AUT,28.2,103812,8.0,nan,Victor Hanescu,R,198.0,ROU,28.0,7-6(5) 4-6 6-1,3,R16,118.0,6.0,4.0,91.0,62.0,51.0,14.0,15.0,1.0,2.0,9.0,1.0,91.0,58.0,41.0,18.0,14.0,2.0,4.0,38.0,1160.0,29.0,1346.0,1696.207747466156,1688.919576075666
2009-3348,New Haven,Hard,48.0,A,1970-01-01,40,104269,2.0,nan,Fernando Verdasco,L,188.0,ESP,25.7,104312,16.0,nan,Andreas Seppi,R,190.0,ITA,25.5,7-6(3) 6-2,3,R16,86.0,3.0,7.0,60.0,32.0,28.0,15.0,10.0,3.0,4.0,3.0,2.0,68.0,31.0,23.0,17.0,10.0,3.0,6.0,10.0,3015.0,48.0,990.0,1834.8102603247291,1694.888386817055
2009-3348,New Haven,Hard,48.0,A,1970-01-01,41,105023,6.0,nan,Sam Querrey,R,198.0,USA,21.8,103786,1.0,nan,Nikolay Davydenko,R,178.0,RUS,28.2,6-3 3-6 6-4,3,QF,102.0,15.0,1.0,78.0,47.0,38.0,17.0,14.0,5.0,7.0,3.0,4.0,72.0,58.0,43.0,4.0,14.0,0.0,3.0,23.0,1520.0,8.0,3655.0,1757.134318646963,1908.7687530900753
2009-3348,New Haven,Hard,48.0,A,1970-01-01,42,104076,nan,nan,Jose Acasuso,R,190.0,ARG,26.8,103722,nan,nan,Florent Serra,R,180.0,FRA,28.4,7-5 6-4,3,QF,84.0,7.0,3.0,72.0,39.0,30.0,16.0,11.0,3.0,4.0,2.0,1.0,65.0,38.0,28.0,11.0,11.0,5.0,8.0,52.0,960.0,60.0,866.0,1670.930365326017,1629.3310880091287
2009-3348,New Haven,Hard,48.0,A,1970-01-01,43,104214,7.0,nan,Igor Andreev,R,185.0,RUS,26.1,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,22.2,6-4 6-7(4) 6-3,3,QF,142.0,5.0,6.0,100.0,63.0,43.0,24.0,16.0,2.0,3.0,3.0,5.0,109.0,63.0,41.0,25.0,15.0,9.0,12.0,30.0,1330.0,65.0,834.0,1706.7183110071594,1619.3905977811023
2009-3348,New Haven,Hard,48.0,A,1970-01-01,44,104269,2.0,nan,Fernando Verdasco,L,188.0,ESP,25.7,103781,11.0,nan,Jurgen Melzer,L,183.0,AUT,28.2,6-3 6-1,3,QF,58.0,5.0,1.0,47.0,31.0,20.0,12.0,8.0,2.0,3.0,1.0,1.0,46.0,27.0,11.0,9.0,8.0,1.0,6.0,10.0,3015.0,38.0,1160.0,1839.659004245288,1705.1441035352395
2009-3348,New Haven,Hard,48.0,A,1970-01-01,45,105023,6.0,nan,Sam Querrey,R,198.0,USA,21.8,104076,nan,nan,Jose Acasuso,R,190.0,ARG,26.8,6-3 6-4,3,SF,64.0,11.0,3.0,52.0,33.0,31.0,11.0,10.0,1.0,1.0,4.0,1.0,50.0,21.0,16.0,17.0,9.0,3.0,5.0,23.0,1520.0,52.0,960.0,1769.8016690346262,1681.1499994734556
2009-3348,New Haven,Hard,48.0,A,1970-01-01,46,104269,2.0,nan,Fernando Verdasco,L,188.0,ESP,25.7,104214,7.0,nan,Igor Andreev,R,185.0,RUS,26.1,7-6(4) 7-6(5),3,SF,112.0,7.0,11.0,90.0,57.0,46.0,14.0,12.0,5.0,7.0,7.0,4.0,91.0,57.0,39.0,18.0,12.0,9.0,11.0,10.0,3015.0,30.0,1330.0,1844.6126689263594,1714.7325537515458
2009-3348,New Haven,Hard,48.0,A,1970-01-01,47,104269,2.0,nan,Fernando Verdasco,L,188.0,ESP,25.7,105023,6.0,nan,Sam Querrey,R,198.0,USA,21.8,6-4 7-6(6),3,F,96.0,4.0,4.0,67.0,48.0,35.0,13.0,11.0,4.0,6.0,7.0,3.0,88.0,51.0,36.0,16.0,11.0,4.0,7.0,10.0,3015.0,23.0,1520.0,1849.6572358677138,1776.5384616655756
2009-560,US Open,Hard,128.0,G,1970-01-01,1,103819,1.0,nan,Roger Federer,R,185.0,SUI,28.0,105730,nan,WC,Devin Britton,R,193.0,USA,18.4,6-1 6-3 7-5,5,R128,88.0,6.0,3.0,69.0,45.0,37.0,13.0,14.0,1.0,3.0,6.0,9.0,100.0,58.0,34.0,15.0,14.0,2.0,9.0,1.0,12040.0,1370.0,4.0,2151.1204961837975,1455.526884776956
2009-560,US Open,Hard,128.0,G,1970-01-01,2,103752,nan,nan,Simon Greul,R,185.0,GER,28.3,104117,nan,Q,Giovanni Lapentti,R,193.0,ECU,26.5,6-3 4-6 3-6 6-0 7-6(9),5,R128,217.0,15.0,9.0,142.0,73.0,59.0,33.0,23.0,9.0,13.0,5.0,5.0,153.0,80.0,56.0,38.0,23.0,11.0,17.0,65.0,836.0,182.0,341.0,1551.9948198519096,1533.9356010268928
2009-560,US Open,Hard,128.0,G,1970-01-01,3,103428,nan,nan,Juan Ignacio Chela,R,190.0,ARG,30.0,103169,nan,nan,Oscar Hernandez,R,180.0,ESP,31.3,6-4 6-4 6-2,5,R128,121.0,4.0,1.0,89.0,56.0,48.0,17.0,14.0,3.0,3.0,1.0,3.0,94.0,69.0,47.0,8.0,14.0,4.0,8.0,137.0,467.0,83.0,720.0,1645.1239413083551,1559.584618847459
2009-560,US Open,Hard,128.0,G,1970-01-01,4,103720,31.0,nan,Lleyton Hewitt,R,180.0,AUS,28.5,103999,nan,nan,Thiago Alves,R,178.0,BRA,27.2,6-0 6-3 6-4,5,R128,110.0,6.0,4.0,79.0,36.0,29.0,25.0,13.0,1.0,3.0,5.0,5.0,85.0,53.0,26.0,14.0,12.0,10.0,17.0,32.0,1285.0,107.0,592.0,1850.817789139955,1454.366956780345
2009-560,US Open,Hard,128.0,G,1970-01-01,5,103484,21.0,nan,James Blake,R,185.0,USA,29.6,103105,nan,nan,Ruben Ramirez Hidalgo,R,183.0,ESP,31.6,6-1 6-4 7-5,5,R128,116.0,11.0,2.0,95.0,60.0,42.0,22.0,15.0,3.0,5.0,1.0,7.0,95.0,52.0,29.0,22.0,14.0,8.0,14.0,23.0,1520.0,115.0,551.0,1767.3660971089066,1475.0152442359297
2009-560,US Open,Hard,128.0,G,1970-01-01,6,103694,nan,nan,Olivier Rochus,R,168.0,BEL,28.6,103857,nan,nan,Igor Kunitsyn,R,180.0,RUS,27.9,6-3 6-0 6-2,5,R128,107.0,2.0,2.0,82.0,51.0,39.0,18.0,12.0,10.0,10.0,3.0,3.0,78.0,47.0,26.0,11.0,11.0,5.0,11.0,90.0,678.0,42.0,1098.0,1607.6497847883472,1558.4715667160538
2009-560,US Open,Hard,128.0,G,1970-01-01,7,104198,nan,nan,Guillermo Garcia Lopez,R,188.0,ESP,26.2,105166,nan,Q,Peter Polansky,R,180.0,CAN,21.2,6-4 6-4 5-7 3-6 6-1,5,R128,204.0,5.0,18.0,153.0,76.0,57.0,36.0,24.0,16.0,22.0,7.0,8.0,144.0,80.0,56.0,25.0,24.0,11.0,19.0,50.0,984.0,202.0,301.0,1654.0668934961209,1497.3895912586895
2009-560,US Open,Hard,128.0,G,1970-01-01,8,103990,14.0,nan,Tommy Robredo,R,180.0,ESP,27.3,105385,nan,Q,Donald Young,L,183.0,USA,20.1,6-4 3-6 6-2 6-3,5,R128,137.0,7.0,2.0,97.0,55.0,47.0,26.0,18.0,1.0,2.0,2.0,5.0,108.0,66.0,49.0,19.0,18.0,4.0,8.0,15.0,2165.0,185.0,336.0,1764.7749890609712,1413.3004345867962
2009-560,US Open,Hard,128.0,G,1970-01-01,9,104417,12.0,nan,Robin Soderling,R,193.0,SWE,25.0,103656,nan,nan,Albert Montanes,R,175.0,ESP,28.7,6-1 3-6 6-1 6-4,5,R128,114.0,18.0,5.0,92.0,56.0,48.0,17.0,17.0,0.0,2.0,7.0,4.0,105.0,53.0,42.0,16.0,16.0,4.0,10.0,12.0,2665.0,48.0,991.0,1869.2125871656237,1666.7411650278182
2009-560,US Open,Hard,128.0,G,1970-01-01,10,104719,nan,nan,Marcel Granollers,R,190.0,ESP,23.3,104999,nan,nan,Mischa Zverev,L,190.0,GER,22.0,2-6 7-5 3-6 6-4 6-0,5,R128,175.0,7.0,5.0,138.0,80.0,59.0,29.0,23.0,8.0,13.0,7.0,1.0,125.0,78.0,50.0,27.0,22.0,4.0,10.0,88.0,680.0,53.0,930.0,1531.159780217727,1583.372176361465
2009-560,US Open,Hard,128.0,G,1970-01-01,11,103240,nan,nan,Kevin Kim,R,180.0,USA,31.0,104534,nan,nan,Dudi Sela,R,175.0,ISR,24.4,6-3 0-6 6-2 6-2,5,R128,110.0,4.0,7.0,90.0,45.0,32.0,21.0,16.0,3.0,8.0,1.0,5.0,91.0,52.0,32.0,16.0,15.0,6.0,13.0,100.0,632.0,35.0,1244.0,1428.830868620295,1635.9886427599731
2009-560,US Open,Hard,128.0,G,1970-01-01,12,105023,22.0,nan,Sam Querrey,R,198.0,USA,21.9,103676,nan,Q,Michael Yani,R,185.0,USA,28.6,6-3 7-5 6-4,5,R128,120.0,10.0,5.0,99.0,53.0,44.0,28.0,16.0,4.0,4.0,6.0,6.0,109.0,61.0,35.0,31.0,15.0,9.0,12.0,22.0,1600.0,253.0,220.0,1769.421266689508,1407.821467138307
2009-560,US Open,Hard,128.0,G,1970-01-01,13,104022,nan,nan,Mikhail Youzhny,R,183.0,RUS,27.1,103908,26.0,nan,Paul Henri Mathieu,R,185.0,FRA,27.6,2-6 7-5 6-0 6-2,5,R128,176.0,11.0,8.0,111.0,62.0,52.0,17.0,17.0,4.0,7.0,6.0,5.0,119.0,62.0,42.0,21.0,17.0,4.0,11.0,60.0,870.0,27.0,1390.0,1709.7356356233147,1717.2356499864434
2009-560,US Open,Hard,128.0,G,1970-01-01,14,103843,nan,Q,Marco Chiudinelli,R,185.0,SUI,27.9,103808,nan,nan,Potito Starace,R,188.0,ITA,28.1,7-6(3) 7-6(2) 6-0,5,R128,128.0,6.0,1.0,92.0,58.0,49.0,18.0,15.0,5.0,7.0,6.0,3.0,105.0,78.0,47.0,12.0,15.0,3.0,8.0,161.0,386.0,92.0,665.0,1553.007125077257,1627.66457149099
2009-560,US Open,Hard,128.0,G,1970-01-01,15,103401,nan,nan,Jan Hernych,R,190.0,CZE,30.1,102783,nan,nan,Rainer Schuettler,R,180.0,GER,33.3,1-6 7-6(5) 6-4 2-6 6-3,5,R128,200.0,4.0,6.0,134.0,79.0,56.0,23.0,22.0,3.0,10.0,5.0,9.0,172.0,99.0,65.0,33.0,24.0,14.0,20.0,70.0,812.0,99.0,635.0,1536.4177311846818,1587.0009341026525
2009-560,US Open,Hard,128.0,G,1970-01-01,16,103786,8.0,nan,Nikolay Davydenko,R,178.0,RUS,28.2,104010,nan,Q,Dieter Kindlmann,R,183.0,GER,27.2,6-3 6-4 7-5,5,R128,133.0,6.0,1.0,97.0,60.0,40.0,24.0,16.0,5.0,7.0,1.0,5.0,87.0,41.0,30.0,19.0,15.0,6.0,11.0,8.0,3655.0,222.0,258.0,1896.7643961956364,1389.5773411698792
2009-560,US Open,Hard,128.0,G,1970-01-01,17,104925,4.0,nan,Novak Djokovic,R,188.0,SRB,22.2,103344,nan,nan,Ivan Ljubicic,R,193.0,CRO,30.4,6-3 6-1 6-3,5,R128,97.0,9.0,0.0,66.0,52.0,43.0,9.0,13.0,0.0,0.0,10.0,4.0,78.0,39.0,23.0,17.0,12.0,5.0,10.0,4.0,7660.0,51.0,976.0,2008.974146286444,1717.4196848533193
2009-560,US Open,Hard,128.0,G,1970-01-01,18,104958,nan,Q,Carsten Ball,L,198.0,AUS,22.1,103976,nan,Q,Juan Pablo Brzezicki,R,178.0,ARG,27.3,7-6(5) 6-3 6-4,5,R128,109.0,19.0,2.0,93.0,60.0,49.0,22.0,16.0,1.0,1.0,2.0,3.0,94.0,54.0,37.0,27.0,15.0,4.0,6.0,155.0,402.0,188.0,334.0,1612.1035373561492,1376.4917851981718
2009-560,US Open,Hard,128.0,G,1970-01-01,19,104216,nan,nan,Maximo Gonzalez,R,175.0,ARG,26.1,103971,nan,nan,Karol Beck,R,180.0,SVK,27.4,2-6 1-6 6-1 6-4 6-3,5,R128,190.0,1.0,10.0,139.0,83.0,56.0,21.0,20.0,16.0,23.0,8.0,15.0,143.0,68.0,51.0,29.0,21.0,10.0,18.0,79.0,739.0,94.0,654.0,1589.5134291188735,1654.6208864276146
2009-560,US Open,Hard,128.0,G,1970-01-01,20,104070,nan,Q,Jesse Witten,R,178.0,USA,26.8,104214,29.0,nan,Igor Andreev,R,185.0,RUS,26.1,6-4 6-0 6-2,5,R128,97.0,7.0,4.0,79.0,37.0,28.0,25.0,12.0,4.0,5.0,1.0,7.0,82.0,36.0,22.0,15.0,12.0,7.0,13.0,276.0,197.0,30.0,1330.0,1366.683376217865,1707.89997324109
2009-560,US Open,Hard,128.0,G,1970-01-01,21,104259,23.0,nan,Philipp Kohlschreiber,R,178.0,GER,25.8,104312,nan,nan,Andreas Seppi,R,190.0,ITA,25.5,6-0 6-4 6-4,5,R128,118.0,5.0,2.0,90.0,52.0,36.0,24.0,13.0,8.0,9.0,5.0,3.0,81.0,40.0,26.0,18.0,13.0,7.0,12.0,24.0,1510.0,49.0,990.0,1773.1405004296664,1689.601032558505
2009-560,US Open,Hard,128.0,G,1970-01-01,22,104500,nan,Q,Somdev Devvarman,R,180.0,IND,24.5,104523,nan,nan,Frederico Gil,R,178.0,POR,24.4,6-3 6-4 6-3,5,R128,146.0,4.0,2.0,83.0,60.0,42.0,13.0,14.0,3.0,5.0,0.0,5.0,106.0,67.0,37.0,20.0,14.0,7.0,14.0,162.0,386.0,106.0,595.0,1577.77247907555,1605.9188919271153
2009-560,US Open,Hard,128.0,G,1970-01-01,23,104919,nan,nan,Leonardo Mayer,R,188.0,ARG,22.2,104979,nan,nan,Andrey Golubev,R,185.0,KAZ,22.1,6-4 4-6 7-5 6-3,5,R128,174.0,8.0,6.0,137.0,88.0,61.0,26.0,21.0,10.0,14.0,4.0,3.0,125.0,72.0,52.0,23.0,20.0,10.0,16.0,59.0,879.0,56.0,901.0,1610.663008107284,1540.057221132812
2009-560,US Open,Hard,128.0,G,1970-01-01,24,103285,15.0,nan,Radek Stepanek,R,185.0,CZE,30.7,104620,nan,nan,Simone Bolelli,R,183.0,ITA,23.8,6-4 6-4 6-4,5,R128,126.0,11.0,2.0,87.0,44.0,34.0,22.0,15.0,6.0,9.0,4.0,1.0,95.0,60.0,32.0,18.0,15.0,4.0,10.0,16.0,2000.0,68.0,816.0,1823.6995367691284,1649.1913620473351
2009-560,US Open,Hard,128.0,G,1970-01-01,25,104269,10.0,nan,Fernando Verdasco,L,188.0,ESP,25.7,103794,nan,nan,Benjamin Becker,R,178.0,GER,28.2,7-5 6-4 7-5,5,R128,132.0,12.0,5.0,83.0,47.0,40.0,21.0,17.0,1.0,3.0,1.0,1.0,106.0,57.0,42.0,21.0,17.0,2.0,7.0,10.0,3220.0,45.0,1054.0,1855.8786910572428,1587.9135899797373
2009-560,US Open,Hard,128.0,G,1970-01-01,26,103722,nan,nan,Florent Serra,R,180.0,FRA,28.5,104386,nan,nan,Janko Tipsarevic,R,180.0,SRB,25.1,7-6(8) 7-6(5) 7-6(5),5,R128,172.0,4.0,4.0,127.0,71.0,52.0,33.0,18.0,5.0,8.0,16.0,7.0,142.0,72.0,61.0,31.0,18.0,9.0,12.0,61.0,866.0,64.0,855.0,1618.0560287420708,1660.4546141748187
2009-560,US Open,Hard,128.0,G,1970-01-01,27,103470,nan,nan,Robert Kendrick,R,190.0,USA,29.7,103506,nan,nan,Martin Vassallo Arguello,R,183.0,ARG,29.5,6-3 6-2 6-2,5,R128,83.0,16.0,1.0,76.0,52.0,44.0,11.0,13.0,2.0,3.0,2.0,2.0,62.0,44.0,27.0,4.0,12.0,2.0,8.0,77.0,747.0,52.0,973.0,1509.3211627247758,1513.5711939927169
2009-560,US Open,Hard,128.0,G,1970-01-01,28,103163,20.0,nan,Tommy Haas,R,188.0,GER,31.4,104268,nan,Q,Alejandro Falla,L,185.0,COL,25.7,7-5 4-6 7-6(7) 6-2,5,R128,190.0,9.0,9.0,129.0,75.0,53.0,28.0,21.0,3.0,9.0,5.0,10.0,148.0,76.0,52.0,30.0,21.0,7.0,15.0,21.0,1760.0,160.0,386.0,1832.5171228025456,1558.6991420248166
2009-560,US Open,Hard,128.0,G,1970-01-01,29,104545,nan,nan,John Isner,R,206.0,USA,24.3,103812,28.0,nan,Victor Hanescu,R,198.0,ROU,28.1,6-1 7-6(14) 7-6(5),5,R128,147.0,13.0,2.0,106.0,68.0,56.0,22.0,16.0,0.0,1.0,9.0,3.0,100.0,70.0,54.0,15.0,15.0,3.0,6.0,55.0,914.0,29.0,1346.0,1667.7438254881417,1678.292366442586
2009-560,US Open,Hard,128.0,G,1970-01-01,30,104947,nan,Q,Marsel Ilhan,R,190.0,TUR,22.2,103294,nan,nan,Christophe Rochus,R,170.0,BEL,30.7,3-6 6-3 3-6 7-5 7-5,5,R128,202.0,15.0,4.0,149.0,100.0,71.0,21.0,25.0,8.0,14.0,6.0,2.0,175.0,105.0,68.0,35.0,26.0,9.0,17.0,231.0,243.0,72.0,799.0,1500.0,1514.4508252157198
2009-560,US Open,Hard,128.0,G,1970-01-01,31,102967,nan,nan,Marc Gicquel,R,188.0,FRA,32.4,104098,nan,nan,Dmitry Tursunov,R,185.0,RUS,26.7,6-2 5-7 6-3 6-3,5,R128,179.0,8.0,7.0,137.0,77.0,58.0,25.0,19.0,7.0,11.0,2.0,6.0,137.0,72.0,43.0,30.0,19.0,14.0,22.0,81.0,730.0,36.0,1230.0,1620.8462177369051,1674.2582847299586
2009-560,US Open,Hard,128.0,G,1970-01-01,32,104053,5.0,nan,Andy Roddick,R,188.0,USA,27.0,103451,nan,nan,Bjorn Phau,R,175.0,GER,29.9,6-1 6-4 6-2,5,R128,95.0,13.0,1.0,69.0,56.0,45.0,8.0,13.0,1.0,2.0,3.0,0.0,76.0,41.0,27.0,12.0,12.0,3.0,9.0,5.0,5720.0,84.0,719.0,1991.8318620450607,1521.518854627614
